Entity,Code,Year,Cigarette consumption per smoker per day
Bulgaria,BGR,1995,23.9
Bulgaria,BGR,1996,24.6
Bulgaria,BGR,1997,25
Bulgaria,BGR,1998,25.2
Bulgaria,BGR,1999,25.2
Bulgaria,BGR,2000,25.2
Bulgaria,BGR,2001,25.2
Bulgaria,BGR,2002,25.1
Bulgaria,BGR,2003,24.9
Bulgaria,BGR,2004,24.5
Bulgaria,BGR,2005,24
Bulgaria,BGR,2006,23.4
Bulgaria,BGR,2007,22.6
Bulgaria,BGR,2008,21.5
Bulgaria,BGR,2009,20.3
Bulgaria,BGR,2010,19.3
Bulgaria,BGR,2011,18.1
Bulgaria,BGR,2012,16.9
Burkina Faso,BFA,1980,4.3
Burkina Faso,BFA,1981,4.3
Burkina Faso,BFA,1982,4.3
Burkina Faso,BFA,1983,4.3
Burkina Faso,BFA,1984,4.4
Burkina Faso,BFA,1985,4.4
Burkina Faso,BFA,1986,4.3
Burkina Faso,BFA,1987,4.3
Burkina Faso,BFA,1988,4.2
Burkina Faso,BFA,1989,4.2
Burkina Faso,BFA,1990,4.2
Burkina Faso,BFA,1991,4.1
Burkina Faso,BFA,1992,4.1
Burkina Faso,BFA,1993,4.1
Burkina Faso,BFA,1994,4.1
Burkina Faso,BFA,1995,4
Burkina Faso,BFA,1996,3.9
Burkina Faso,BFA,1997,3.7
Burkina Faso,BFA,1998,3.5
Burkina Faso,BFA,1999,3.4
Burkina Faso,BFA,2000,3.2
Burkina Faso,BFA,2001,3.1
Burkina Faso,BFA,2002,2.9
Burkina Faso,BFA,2003,2.8
Burkina Faso,BFA,2004,2.7
Burkina Faso,BFA,2005,2.6
Burkina Faso,BFA,2006,2.4
Burkina Faso,BFA,2007,2.3
Burkina Faso,BFA,2008,2.2
Burkina Faso,BFA,2009,2.1
Burkina Faso,BFA,2010,1.9
Burkina Faso,BFA,2011,1.8
Burkina Faso,BFA,2012,1.7
Burundi,BDI,1980,15.3
Burundi,BDI,1981,14.8
Burundi,BDI,1982,14
Burundi,BDI,1983,13.2
Burundi,BDI,1984,12.2
Burundi,BDI,1985,11.5
Burundi,BDI,1986,10.8
Burundi,BDI,1987,10.1
Burundi,BDI,1988,9.5
Burundi,BDI,1989,8.9
Burundi,BDI,1990,8.5
Burundi,BDI,1991,8.1
Burundi,BDI,1992,7.8
Burundi,BDI,1993,7.4
Burundi,BDI,1994,6.9
Burundi,BDI,1995,6.4
Burundi,BDI,1996,5.8
Burundi,BDI,1997,5.4
Burundi,BDI,1998,5.1
Burundi,BDI,1999,4.9
Burundi,BDI,2000,4.8
Burundi,BDI,2001,4.7
Burundi,BDI,2002,4.7
Burundi,BDI,2003,4.8
Burundi,BDI,2004,5.1
Burundi,BDI,2005,5.4
Burundi,BDI,2006,5.8
Burundi,BDI,2007,6.4
Burundi,BDI,2008,7.1
Burundi,BDI,2009,7.9
Burundi,BDI,2010,8.9
Burundi,BDI,2011,10
Burundi,BDI,2012,11.2
Cambodia,KHM,1980,12.8
Cambodia,KHM,1981,12.7
Cambodia,KHM,1982,12.6
Cambodia,KHM,1983,12.5
Cambodia,KHM,1984,12.3
Cambodia,KHM,1985,12.1
Cambodia,KHM,1986,11.8
Cambodia,KHM,1987,11.6
Cambodia,KHM,1988,11.4
Cambodia,KHM,1989,11.3
Cambodia,KHM,1990,11.1
Cambodia,KHM,1991,10.9
Cambodia,KHM,1992,10.8
Cambodia,KHM,1993,10.7
Cambodia,KHM,1994,10.6
Cambodia,KHM,1995,10.5
Cambodia,KHM,1996,10.4
Cambodia,KHM,1997,10.3
Cambodia,KHM,1998,10.3
Cambodia,KHM,1999,10.2
Cambodia,KHM,2000,10.1
Cambodia,KHM,2001,10.1
Cambodia,KHM,2002,10
Cambodia,KHM,2003,9.9
Cambodia,KHM,2004,9.9
Cambodia,KHM,2005,10
Cambodia,KHM,2006,10
Cambodia,KHM,2007,10.1
Cambodia,KHM,2008,10.2
Cambodia,KHM,2009,10.3
Cambodia,KHM,2010,10.4
Cambodia,KHM,2011,10.4
Cambodia,KHM,2012,10.4
Cameroon,CMR,1980,12.7
Cameroon,CMR,1981,13.1
Cameroon,CMR,1982,13.5
Cameroon,CMR,1983,13.9
Cameroon,CMR,1984,14.2
Cameroon,CMR,1985,14.6
Cameroon,CMR,1986,14.9
Cameroon,CMR,1987,15.1
Cameroon,CMR,1988,15.2
Cameroon,CMR,1989,15.3
Cameroon,CMR,1990,15.2
Cameroon,CMR,1991,15.1
Cameroon,CMR,1992,15
Cameroon,CMR,1993,14.8
Cameroon,CMR,1994,14.6
Cameroon,CMR,1995,14.3
Cameroon,CMR,1996,14.1
Cameroon,CMR,1997,14.1
Cameroon,CMR,1998,14.1
Cameroon,CMR,1999,14.1
Cameroon,CMR,2000,14
Cameroon,CMR,2001,14
Cameroon,CMR,2002,13.9
Cameroon,CMR,2003,13.9
Cameroon,CMR,2004,13.8
Cameroon,CMR,2005,13.8
Cameroon,CMR,2006,13.8
Cameroon,CMR,2007,13.8
Cameroon,CMR,2008,13.8
Cameroon,CMR,2009,13.7
Cameroon,CMR,2010,13.6
Cameroon,CMR,2011,13.5
Cameroon,CMR,2012,13.3
Canada,CAN,1980,29.2
Canada,CAN,1981,28.4
Canada,CAN,1982,27.7
Canada,CAN,1983,27
Canada,CAN,1984,26
Canada,CAN,1985,24.8
Canada,CAN,1986,23.7
Canada,CAN,1987,22.8
Canada,CAN,1988,21.9
Canada,CAN,1989,21.2
Canada,CAN,1990,20.8
Canada,CAN,1991,20.7
Canada,CAN,1992,20.7
Canada,CAN,1993,20.9
Canada,CAN,1994,20.9
Canada,CAN,1995,21.1
Canada,CAN,1996,21.3
Canada,CAN,1997,21.5
Canada,CAN,1998,21.7
Canada,CAN,1999,21.8
Canada,CAN,2000,22
Canada,CAN,2001,22.5
Canada,CAN,2002,23.1
Canada,CAN,2003,23.8
Canada,CAN,2004,24.5
Canada,CAN,2005,24.9
Canada,CAN,2006,25.2
Canada,CAN,2007,25.4
Canada,CAN,2008,25.6
Canada,CAN,2009,26.1
Canada,CAN,2010,26.6
Canada,CAN,2011,27.2
Canada,CAN,2012,27.6
Cape Verde,CPV,1980,19.5
Cape Verde,CPV,1981,18.7
Cape Verde,CPV,1982,17.7
Cape Verde,CPV,1983,16.6
Cape Verde,CPV,1984,15.5
Cape Verde,CPV,1985,14.4
Cape Verde,CPV,1986,13.5
Cape Verde,CPV,1987,12.7
Cape Verde,CPV,1988,12
Cape Verde,CPV,1989,11.3
Cape Verde,CPV,1990,10.8
Cape Verde,CPV,1991,10.5
Cape Verde,CPV,1992,10.2
Cape Verde,CPV,1993,9.9
Cape Verde,CPV,1994,9.5
Cape Verde,CPV,1995,9.1
Cape Verde,CPV,1996,8.7
Cape Verde,CPV,1997,8.2
Cape Verde,CPV,1998,7.8
Cape Verde,CPV,1999,7.2
Cape Verde,CPV,2000,6.7
Cape Verde,CPV,2001,6.2
Cape Verde,CPV,2002,5.7
Cape Verde,CPV,2003,5.3
Cape Verde,CPV,2004,5
Cape Verde,CPV,2005,4.7
Cape Verde,CPV,2006,4.3
Cape Verde,CPV,2007,4
Cape Verde,CPV,2008,3.6
Cape Verde,CPV,2009,3.4
Cape Verde,CPV,2010,3.1
Cape Verde,CPV,2011,2.9
Cape Verde,CPV,2012,2.7
Central African Republic,CAF,1980,16.5
Central African Republic,CAF,1981,16.7
Central African Republic,CAF,1982,16.9
Central African Republic,CAF,1983,17
Central African Republic,CAF,1984,17.1
Central African Republic,CAF,1985,17.3
Central African Republic,CAF,1986,17.6
Central African Republic,CAF,1987,17.7
Central African Republic,CAF,1988,17.9
Central African Republic,CAF,1989,18
Central African Republic,CAF,1990,18
Central African Republic,CAF,1991,18
Central African Republic,CAF,1992,17.9
Central African Republic,CAF,1993,17.6
Central African Republic,CAF,1994,17.4
Central African Republic,CAF,1995,17.2
Central African Republic,CAF,1996,16.9
Central African Republic,CAF,1997,16.6
Central African Republic,CAF,1998,16.3
Central African Republic,CAF,1999,16
Central African Republic,CAF,2000,15.7
Central African Republic,CAF,2001,15.4
Central African Republic,CAF,2002,15.1
Central African Republic,CAF,2003,14.7
Central African Republic,CAF,2004,14.3
Central African Republic,CAF,2005,13.8
Central African Republic,CAF,2006,13.5
Central African Republic,CAF,2007,13.1
Central African Republic,CAF,2008,12.8
Central African Republic,CAF,2009,12.5
Central African Republic,CAF,2010,12.2
Central African Republic,CAF,2011,12
Central African Republic,CAF,2012,11.8
Chad,TCD,1980,1.8
Chad,TCD,1981,1.9
Chad,TCD,1982,2
Chad,TCD,1983,2.1
Chad,TCD,1984,2.2
Chad,TCD,1985,2.2
Chad,TCD,1986,2.2
Chad,TCD,1987,2.2
Chad,TCD,1988,2.2
Chad,TCD,1989,2.1
Chad,TCD,1990,2.1
Chad,TCD,1991,2.1
Chad,TCD,1992,2.1
Chad,TCD,1993,2.1
Chad,TCD,1994,2.1
Chad,TCD,1995,2.1
Chad,TCD,1996,2.1
Chad,TCD,1997,2.2
Chad,TCD,1998,2.2
Chad,TCD,1999,2.2
Chad,TCD,2000,2.2
Chad,TCD,2001,2.2
Chad,TCD,2002,2.1
Chad,TCD,2003,2
Chad,TCD,2004,1.8
Chad,TCD,2005,1.6
Chad,TCD,2006,1.5
Chad,TCD,2007,1.3
Chad,TCD,2008,1.3
Chad,TCD,2009,1.2
Chad,TCD,2010,1.1
Chad,TCD,2011,1
Chad,TCD,2012,1
Chile,CHL,1980,8.8
Chile,CHL,1981,8.6
Chile,CHL,1982,8.5
Chile,CHL,1983,8.5
Chile,CHL,1984,8.5
Chile,CHL,1985,8.4
Chile,CHL,1986,8.4
Chile,CHL,1987,8.4
Chile,CHL,1988,8.4
Chile,CHL,1989,8.4
Chile,CHL,1990,8.5
Chile,CHL,1991,8.5
Chile,CHL,1992,8.5
Chile,CHL,1993,8.5
Chile,CHL,1994,8.6
Chile,CHL,1995,8.6
Chile,CHL,1996,8.6
Chile,CHL,1997,8.7
Chile,CHL,1998,8.8
Chile,CHL,1999,8.9
Chile,CHL,2000,9
Chile,CHL,2001,9.3
Chile,CHL,2002,9.6
Chile,CHL,2003,9.9
Chile,CHL,2004,10.2
Chile,CHL,2005,10.4
Chile,CHL,2006,10.6
Chile,CHL,2007,10.4
Chile,CHL,2008,10.2
Chile,CHL,2009,9.9
Chile,CHL,2010,9.7
Chile,CHL,2011,9.4
Chile,CHL,2012,9.2
China,CHN,1980,15.5
China,CHN,1981,15.7
China,CHN,1982,16
China,CHN,1983,16.2
China,CHN,1984,16.5
China,CHN,1985,16.8
China,CHN,1986,17.2
China,CHN,1987,17.4
China,CHN,1988,17.7
China,CHN,1989,17.9
China,CHN,1990,18
China,CHN,1991,18.1
China,CHN,1992,18.2
China,CHN,1993,18.2
China,CHN,1994,18.2
China,CHN,1995,18.2
China,CHN,1996,18.2
China,CHN,1997,18.5
China,CHN,1998,18.8
China,CHN,1999,19.2
China,CHN,2000,19.7
China,CHN,2001,20.3
China,CHN,2002,20.8
China,CHN,2003,21.1
China,CHN,2004,21.2
China,CHN,2005,21.5
China,CHN,2006,21.8
China,CHN,2007,22.1
China,CHN,2008,22.2
China,CHN,2009,22.2
China,CHN,2010,22.3
China,CHN,2011,22.3
China,CHN,2012,22.3
Colombia,COL,1980,31.8
Colombia,COL,1981,30.3
Colombia,COL,1982,29.1
Colombia,COL,1983,28.1
Colombia,COL,1984,27.3
Colombia,COL,1985,26.5
Colombia,COL,1986,25.7
Colombia,COL,1987,24.8
Colombia,COL,1988,23.9
Colombia,COL,1989,23.2
Colombia,COL,1990,22.3
Colombia,COL,1991,21.6
Colombia,COL,1992,20.7
Colombia,COL,1993,19.8
Colombia,COL,1994,18.8
Colombia,COL,1995,17.9
Colombia,COL,1996,17.1
Colombia,COL,1997,16.6
Colombia,COL,1998,16.3
Colombia,COL,1999,16.4
Colombia,COL,2000,16.4
Colombia,COL,2001,16.4
Colombia,COL,2002,16.5
Colombia,COL,2003,16.5
Colombia,COL,2004,16.3
Colombia,COL,2005,16.1
Colombia,COL,2006,15.5
Colombia,COL,2007,14.7
Colombia,COL,2008,13.8
Colombia,COL,2009,12.8
Colombia,COL,2010,11.8
Colombia,COL,2011,10.9
Colombia,COL,2012,10.1
Comoros,COM,1980,3.6
Comoros,COM,1981,3.5
Comoros,COM,1982,3.5
Comoros,COM,1983,3.5
Comoros,COM,1984,3.5
Comoros,COM,1985,3.5
Comoros,COM,1986,3.5
Comoros,COM,1987,3.4
Comoros,COM,1988,3.4
Comoros,COM,1989,3.5
Comoros,COM,1990,3.5
Comoros,COM,1991,3.5
Comoros,COM,1992,3.5
Comoros,COM,1993,3.5
Comoros,COM,1994,3.5
Comoros,COM,1995,3.5
Comoros,COM,1996,3.5
Comoros,COM,1997,3.5
Comoros,COM,1998,3.6
Comoros,COM,1999,3.6
Comoros,COM,2000,3.7
Comoros,COM,2001,3.7
Comoros,COM,2002,3.8
Comoros,COM,2003,3.8
Comoros,COM,2004,4
Comoros,COM,2005,4.1
Comoros,COM,2006,4.3
Comoros,COM,2007,4.4
Comoros,COM,2008,4.5
Comoros,COM,2009,4.6
Comoros,COM,2010,4.7
Comoros,COM,2011,4.8
Comoros,COM,2012,4.9
Congo,COG,1980,23.3
Congo,COG,1981,22.6
Congo,COG,1982,21.7
Congo,COG,1983,20.9
Congo,COG,1984,20.1
Congo,COG,1985,19.4
Congo,COG,1986,18.9
Congo,COG,1987,18.5
Congo,COG,1988,18
Congo,COG,1989,17.4
Congo,COG,1990,17
Congo,COG,1991,16.6
Congo,COG,1992,16.3
Congo,COG,1993,16
Congo,COG,1994,15.8
Congo,COG,1995,15.5
Congo,COG,1996,15.2
Congo,COG,1997,15
Congo,COG,1998,14.7
Congo,COG,1999,14.6
Congo,COG,2000,14.4
Congo,COG,2001,14.3
Congo,COG,2002,14.2
Congo,COG,2003,14.1
Congo,COG,2004,14.1
Congo,COG,2005,14
Congo,COG,2006,13.9
Congo,COG,2007,14
Congo,COG,2008,14
Congo,COG,2009,14.1
Congo,COG,2010,14.1
Congo,COG,2011,14.2
Congo,COG,2012,14.3
Costa Rica,CRI,1980,35.2
Costa Rica,CRI,1981,34
Costa Rica,CRI,1982,33.2
Costa Rica,CRI,1983,32.5
Costa Rica,CRI,1984,31.7
Costa Rica,CRI,1985,31
Costa Rica,CRI,1986,30.4
Costa Rica,CRI,1987,29.8
Costa Rica,CRI,1988,29.3
Costa Rica,CRI,1989,28.9
Costa Rica,CRI,1990,28.6
Costa Rica,CRI,1991,28.4
Costa Rica,CRI,1992,28.2
Costa Rica,CRI,1993,28
Costa Rica,CRI,1994,28.3
Costa Rica,CRI,1995,28.6
Costa Rica,CRI,1996,28.9
Costa Rica,CRI,1997,28.9
Costa Rica,CRI,1998,28.4
Costa Rica,CRI,1999,27.7
Costa Rica,CRI,2000,26.8
Costa Rica,CRI,2001,25.9
Costa Rica,CRI,2002,25.1
Costa Rica,CRI,2003,24.2
Costa Rica,CRI,2004,23.4
Costa Rica,CRI,2005,22.6
Costa Rica,CRI,2006,21.8
Costa Rica,CRI,2007,21.1
Costa Rica,CRI,2008,20.4
Costa Rica,CRI,2009,19.9
Costa Rica,CRI,2010,19.5
Costa Rica,CRI,2011,19.1
Costa Rica,CRI,2012,18.8
Cote d'Ivoire,CIV,1980,23.5
Cote d'Ivoire,CIV,1981,23.6
Cote d'Ivoire,CIV,1982,23.6
Cote d'Ivoire,CIV,1983,23.6
Cote d'Ivoire,CIV,1984,23.7
Cote d'Ivoire,CIV,1985,23.7
Cote d'Ivoire,CIV,1986,23.8
Cote d'Ivoire,CIV,1987,23.8
Cote d'Ivoire,CIV,1988,23.8
Cote d'Ivoire,CIV,1989,23.8
Cote d'Ivoire,CIV,1990,23.8
Cote d'Ivoire,CIV,1991,23.8
Cote d'Ivoire,CIV,1992,23.8
Cote d'Ivoire,CIV,1993,23.7
Cote d'Ivoire,CIV,1994,23.7
Cote d'Ivoire,CIV,1995,23.6
Cote d'Ivoire,CIV,1996,23.5
Cote d'Ivoire,CIV,1997,23.4
Cote d'Ivoire,CIV,1998,23.3
Cote d'Ivoire,CIV,1999,23
Cote d'Ivoire,CIV,2000,22.8
Cote d'Ivoire,CIV,2001,22.5
Cote d'Ivoire,CIV,2002,22.3
Cote d'Ivoire,CIV,2003,22
Cote d'Ivoire,CIV,2004,21.4
Cote d'Ivoire,CIV,2005,20.8
Cote d'Ivoire,CIV,2006,20.1
Cote d'Ivoire,CIV,2007,19.5
Cote d'Ivoire,CIV,2008,18.8
Cote d'Ivoire,CIV,2009,18.3
Cote d'Ivoire,CIV,2010,17.7
Cote d'Ivoire,CIV,2011,17.3
Cote d'Ivoire,CIV,2012,16.9
Croatia,HRV,1980,19
Croatia,HRV,1981,19.2
Croatia,HRV,1982,19.3
Croatia,HRV,1983,19.5
Croatia,HRV,1984,19.7
Croatia,HRV,1985,19.9
Croatia,HRV,1986,20.1
Croatia,HRV,1987,20.3
Croatia,HRV,1988,20.6
Croatia,HRV,1989,20.9
Croatia,HRV,1990,21.1
Croatia,HRV,1991,21.3
Croatia,HRV,1992,21.4
Croatia,HRV,1993,21.6
Croatia,HRV,1994,21.7
Croatia,HRV,1995,21.9
Croatia,HRV,1996,22.3
Croatia,HRV,1997,22.8
Croatia,HRV,1998,23.3
Croatia,HRV,1999,23.7
Croatia,HRV,2000,24.2
Croatia,HRV,2001,24.7
Croatia,HRV,2002,25.1
Croatia,HRV,2003,25.4
Croatia,HRV,2004,25.7
Croatia,HRV,2005,25.9
Croatia,HRV,2006,26.2
Croatia,HRV,2007,26.5
Croatia,HRV,2008,26.7
Croatia,HRV,2009,26.9
Croatia,HRV,2010,27
Croatia,HRV,2011,27.1
Croatia,HRV,2012,27.2
Cuba,CUB,1980,45.2
Cuba,CUB,1981,44.6
Cuba,CUB,1982,43.8
Cuba,CUB,1983,42.9
Cuba,CUB,1984,41.8
Cuba,CUB,1985,40.8
Cuba,CUB,1986,39.7
Cuba,CUB,1987,38.7
Cuba,CUB,1988,37.7
Cuba,CUB,1989,36.7
Cuba,CUB,1990,36
Cuba,CUB,1991,35.5
Cuba,CUB,1992,35.2
Cuba,CUB,1993,35.2
Cuba,CUB,1994,35.2
Cuba,CUB,1995,35.2
Cuba,CUB,1996,35.2
Cuba,CUB,1997,35.4
Cuba,CUB,1998,35.5
Cuba,CUB,1999,35.4
Cuba,CUB,2000,35.2
Cuba,CUB,2001,34.9
Cuba,CUB,2002,34.6
Cuba,CUB,2003,34.2
Cuba,CUB,2004,33.7
Cuba,CUB,2005,33.2
Cuba,CUB,2006,32.4
Cuba,CUB,2007,31.7
Cuba,CUB,2008,30.9
Cuba,CUB,2009,30.3
Cuba,CUB,2010,29.8
Cuba,CUB,2011,29.4
Cuba,CUB,2012,29.1
Cyprus,CYP,1980,20.4
Cyprus,CYP,1981,20.2
Cyprus,CYP,1982,20
Cyprus,CYP,1983,19.9
Cyprus,CYP,1984,19.8
Cyprus,CYP,1985,19.7
Cyprus,CYP,1986,19.7
Cyprus,CYP,1987,19.6
Cyprus,CYP,1988,19.6
Cyprus,CYP,1989,19.6
Cyprus,CYP,1990,19.6
Cyprus,CYP,1991,19.6
Cyprus,CYP,1992,19.6
Cyprus,CYP,1993,19.6
Cyprus,CYP,1994,19.7
Cyprus,CYP,1995,19.8
Cyprus,CYP,1996,19.8
Cyprus,CYP,1997,20.5
Cyprus,CYP,1998,21
Cyprus,CYP,1999,21.4
Cyprus,CYP,2000,21.8
Cyprus,CYP,2001,22.2
Cyprus,CYP,2002,22.7
Cyprus,CYP,2003,23.2
Cyprus,CYP,2004,23.8
Cyprus,CYP,2005,24.4
Cyprus,CYP,2006,25.5
Cyprus,CYP,2007,26.6
Cyprus,CYP,2008,27.7
Cyprus,CYP,2009,28.6
Cyprus,CYP,2010,29
Cyprus,CYP,2011,29.2
Cyprus,CYP,2012,29.3
Czechia,CZE,1980,21.8
Czechia,CZE,1981,21.6
Czechia,CZE,1982,21.5
Czechia,CZE,1983,21.5
Czechia,CZE,1984,21.5
Czechia,CZE,1985,21.6
Czechia,CZE,1986,21.6
Czechia,CZE,1987,21.7
Czechia,CZE,1988,21.7
Czechia,CZE,1989,21.7
Czechia,CZE,1990,21.8
Czechia,CZE,1991,21.9
Czechia,CZE,1992,22.2
Czechia,CZE,1993,22.4
Czechia,CZE,1994,22.7
Czechia,CZE,1995,23.1
Czechia,CZE,1996,23.5
Czechia,CZE,1997,23.9
Czechia,CZE,1998,24.2
Czechia,CZE,1999,24.4
Czechia,CZE,2000,24.5
Czechia,CZE,2001,24.5
Czechia,CZE,2002,24.5
Czechia,CZE,2003,24.2
Czechia,CZE,2004,24.1
Czechia,CZE,2005,24.1
Czechia,CZE,2006,24.3
Czechia,CZE,2007,24.5
Czechia,CZE,2008,24.7
Czechia,CZE,2009,24.8
Czechia,CZE,2010,24.8
Czechia,CZE,2011,24.8
Czechia,CZE,2012,24.6
Democratic Republic of Congo,COD,1980,8.6
Democratic Republic of Congo,COD,1981,8.6
Democratic Republic of Congo,COD,1982,8.5
Democratic Republic of Congo,COD,1983,8.5
Democratic Republic of Congo,COD,1984,8.5
Democratic Republic of Congo,COD,1985,8.5
Democratic Republic of Congo,COD,1986,8.5
Democratic Republic of Congo,COD,1987,8.5
Democratic Republic of Congo,COD,1988,8.5
Democratic Republic of Congo,COD,1989,8.5
Democratic Republic of Congo,COD,1990,8.4
Democratic Republic of Congo,COD,1991,8.4
Democratic Republic of Congo,COD,1992,8.2
Democratic Republic of Congo,COD,1993,8.1
Democratic Republic of Congo,COD,1994,8
Democratic Republic of Congo,COD,1995,7.8
Democratic Republic of Congo,COD,1996,7.7
Democratic Republic of Congo,COD,1997,7.5
Democratic Republic of Congo,COD,1998,7.4
Democratic Republic of Congo,COD,1999,7.3
Democratic Republic of Congo,COD,2000,7.2
Democratic Republic of Congo,COD,2001,7.1
Democratic Republic of Congo,COD,2002,7
Democratic Republic of Congo,COD,2003,7
Democratic Republic of Congo,COD,2004,7
Democratic Republic of Congo,COD,2005,7
Democratic Republic of Congo,COD,2006,7
Democratic Republic of Congo,COD,2007,7
Democratic Republic of Congo,COD,2008,7.1
Democratic Republic of Congo,COD,2009,7.1
Democratic Republic of Congo,COD,2010,7.2
Democratic Republic of Congo,COD,2011,7.3
Democratic Republic of Congo,COD,2012,7.3
Denmark,DNK,1980,13.2
Denmark,DNK,1981,13
Denmark,DNK,1982,12.9
Denmark,DNK,1983,12.8
Denmark,DNK,1984,12.8
Denmark,DNK,1985,12.7
Denmark,DNK,1986,12.7
Denmark,DNK,1987,12.7
Denmark,DNK,1988,12.7
Denmark,DNK,1989,12.6
Denmark,DNK,1990,12.6
Denmark,DNK,1991,12.6
Denmark,DNK,1992,12.7
Denmark,DNK,1993,12.8
Denmark,DNK,1994,13
Denmark,DNK,1995,13.2
Denmark,DNK,1996,13.6
Denmark,DNK,1997,14.1
Denmark,DNK,1998,14.5
Denmark,DNK,1999,14.9
Denmark,DNK,2000,15.4
Denmark,DNK,2001,15.9
Denmark,DNK,2002,16.6
Denmark,DNK,2003,17.3
Denmark,DNK,2004,18
Denmark,DNK,2005,18.8
Denmark,DNK,2006,19.6
Denmark,DNK,2007,20.4
Denmark,DNK,2008,21.5
Denmark,DNK,2009,22.6
Denmark,DNK,2010,23.6
Denmark,DNK,2011,24.3
Denmark,DNK,2012,24.6
Djibouti,DJI,1980,13.1
Djibouti,DJI,1981,13.1
Djibouti,DJI,1982,12.9
Djibouti,DJI,1983,12.8
Djibouti,DJI,1984,12.7
Djibouti,DJI,1985,12.6
Djibouti,DJI,1986,12.6
Djibouti,DJI,1987,12.5
Djibouti,DJI,1988,12.5
Djibouti,DJI,1989,12.5
Djibouti,DJI,1990,12.4
Djibouti,DJI,1991,12.3
Djibouti,DJI,1992,12.2
Djibouti,DJI,1993,12.1
Djibouti,DJI,1994,12
Djibouti,DJI,1995,12
Djibouti,DJI,1996,11.9
Djibouti,DJI,1997,11.9
Djibouti,DJI,1998,11.9
Djibouti,DJI,1999,11.9
Djibouti,DJI,2000,11.9
Djibouti,DJI,2001,11.9
Djibouti,DJI,2002,11.9
Djibouti,DJI,2003,11.9
Djibouti,DJI,2004,11.9
Djibouti,DJI,2005,11.8
Djibouti,DJI,2006,11.8
Djibouti,DJI,2007,11.7
Djibouti,DJI,2008,11.6
Djibouti,DJI,2009,11.6
Djibouti,DJI,2010,11.5
Djibouti,DJI,2011,11.4
Djibouti,DJI,2012,11.3
Dominica,DMA,1980,40.5
Dominica,DMA,1981,39.2
Dominica,DMA,1982,38
Dominica,DMA,1983,37
Dominica,DMA,1984,35.8
Dominica,DMA,1985,34.8
Dominica,DMA,1986,33.5
Dominica,DMA,1987,32.1
Dominica,DMA,1988,30.4
Dominica,DMA,1989,29
Dominica,DMA,1990,27.7
Dominica,DMA,1991,26.5
Dominica,DMA,1992,25.4
Dominica,DMA,1993,24.4
Dominica,DMA,1994,23.5
Dominica,DMA,1995,22.8
Dominica,DMA,1996,22.1
Dominica,DMA,1997,21.5
Dominica,DMA,1998,20.8
Dominica,DMA,1999,20.2
Dominica,DMA,2000,19.6
Dominica,DMA,2001,19.1
Dominica,DMA,2002,18.7
Dominica,DMA,2003,18
Dominica,DMA,2004,17.3
Dominica,DMA,2005,16.7
Dominica,DMA,2006,15.9
Dominica,DMA,2007,15.2
Dominica,DMA,2008,14.2
Dominica,DMA,2009,13.4
Dominica,DMA,2010,12.7
Dominica,DMA,2011,12.1
Dominica,DMA,2012,11.6
Dominican Republic,DOM,1980,23.7
Dominican Republic,DOM,1981,23.2
Dominican Republic,DOM,1982,22.7
Dominican Republic,DOM,1983,22.1
Dominican Republic,DOM,1984,21.6
Dominican Republic,DOM,1985,21.3
Dominican Republic,DOM,1986,20.9
Dominican Republic,DOM,1987,20.3
Dominican Republic,DOM,1988,19.7
Dominican Republic,DOM,1989,19
Dominican Republic,DOM,1990,18.6
Dominican Republic,DOM,1991,18.1
Dominican Republic,DOM,1992,17.5
Dominican Republic,DOM,1993,16.9
Dominican Republic,DOM,1994,16.4
Dominican Republic,DOM,1995,15.9
Dominican Republic,DOM,1996,15.4
Dominican Republic,DOM,1997,15.8
Dominican Republic,DOM,1998,16.1
Dominican Republic,DOM,1999,16.2
Dominican Republic,DOM,2000,16.3
Dominican Republic,DOM,2001,16.3
Dominican Republic,DOM,2002,16.3
Dominican Republic,DOM,2003,16.4
Dominican Republic,DOM,2004,16.5
Dominican Republic,DOM,2005,16.5
Dominican Republic,DOM,2006,16.4
Dominican Republic,DOM,2007,16.1
Dominican Republic,DOM,2008,15.6
Dominican Republic,DOM,2009,15.1
Dominican Republic,DOM,2010,14.5
Dominican Republic,DOM,2011,14
Dominican Republic,DOM,2012,13.6
East Timor,TLS,1980,1.4
East Timor,TLS,1981,1.5
East Timor,TLS,1982,1.5
East Timor,TLS,1983,1.6
East Timor,TLS,1984,1.6
East Timor,TLS,1985,1.6
East Timor,TLS,1986,1.7
East Timor,TLS,1987,1.7
East Timor,TLS,1988,1.8
East Timor,TLS,1989,1.8
East Timor,TLS,1990,1.9
East Timor,TLS,1991,1.9
East Timor,TLS,1992,2
East Timor,TLS,1993,2
East Timor,TLS,1994,2
East Timor,TLS,1995,2.1
East Timor,TLS,1996,2.1
East Timor,TLS,1997,2.2
East Timor,TLS,1998,2.2
East Timor,TLS,1999,2.1
East Timor,TLS,2000,2.1
East Timor,TLS,2001,1.9
East Timor,TLS,2002,1.8
East Timor,TLS,2003,1.6
East Timor,TLS,2004,1.5
East Timor,TLS,2005,1.4
East Timor,TLS,2006,1.4
East Timor,TLS,2007,1.3
East Timor,TLS,2008,1.3
East Timor,TLS,2009,1.4
East Timor,TLS,2010,1.4
East Timor,TLS,2011,1.4
