Entity,Code,Year,Taxes as a share of cigarette price
Micronesia (country),FSM,2012,60
Micronesia (country),FSM,2014,57.74
Micronesia (country),FSM,2016,60
Micronesia (country),FSM,2018,48.57
Micronesia (country),FSM,2020,46.67
Micronesia (country),FSM,2022,45
Moldova,MDA,2008,21.67
Moldova,MDA,2010,30.13
Moldova,MDA,2012,43.74
Moldova,MDA,2014,50.67
Moldova,MDA,2016,58.67
Moldova,MDA,2018,57.95
Moldova,MDA,2020,62.39
Moldova,MDA,2022,65.42
Monaco,MCO,2010,0
Monaco,MCO,2020,0
Monaco,MCO,2022,0
Mongolia,MNG,2008,39.51
Mongolia,MNG,2010,49.7
Mongolia,MNG,2012,49.36
Mongolia,MNG,2014,67.47
Mongolia,MNG,2016,52.9
Mongolia,MNG,2018,47.39
Mongolia,MNG,2020,45.44
Mongolia,MNG,2022,42.14
Montenegro,MNE,2008,44.53
Montenegro,MNE,2010,64.91
Montenegro,MNE,2012,80.53
Montenegro,MNE,2014,77.89
Montenegro,MNE,2016,74.85
Montenegro,MNE,2018,81.36
Montenegro,MNE,2020,76.27
Montenegro,MNE,2022,75.95
Morocco,MAR,2008,66.36
Morocco,MAR,2010,66.36
Morocco,MAR,2012,67.71
Morocco,MAR,2014,70.46
Morocco,MAR,2016,71.24
Morocco,MAR,2018,71.24
Morocco,MAR,2020,76.08
Morocco,MAR,2022,76.14
Mozambique,MOZ,2008,48.2
Mozambique,MOZ,2010,26.53
Mozambique,MOZ,2012,24.13
Mozambique,MOZ,2014,30.86
Mozambique,MOZ,2016,31.39
Mozambique,MOZ,2018,28.53
Mozambique,MOZ,2020,28.53
Mozambique,MOZ,2022,23.86
Myanmar,MMR,2008,25
Myanmar,MMR,2010,25
Myanmar,MMR,2012,50
Myanmar,MMR,2014,50
Myanmar,MMR,2016,35.29
Myanmar,MMR,2018,32.5
Myanmar,MMR,2020,49.9
Myanmar,MMR,2022,36
Namibia,NAM,2008,42.7
Namibia,NAM,2010,46.22
Namibia,NAM,2012,48.04
Namibia,NAM,2014,42.04
Namibia,NAM,2016,43.13
Namibia,NAM,2018,44.08
Namibia,NAM,2020,42.04
Namibia,NAM,2022,50.6
Nauru,NRU,2008,41.36
Nauru,NRU,2010,42.34
Nauru,NRU,2016,50.51
Nauru,NRU,2018,48.31
Nauru,NRU,2020,42.22
Nauru,NRU,2022,42.22
Nepal,NPL,2008,24.27
Nepal,NPL,2010,28.68
Nepal,NPL,2012,29.86
Nepal,NPL,2014,27.79
Nepal,NPL,2016,26.35
Nepal,NPL,2018,30
Nepal,NPL,2020,27
Nepal,NPL,2022,31.39
Netherlands,NLD,2008,73.67
Netherlands,NLD,2010,72.97
Netherlands,NLD,2012,72.18
Netherlands,NLD,2014,73.4
Netherlands,NLD,2016,72.2
Netherlands,NLD,2018,71.81
Netherlands,NLD,2020,77.17
Netherlands,NLD,2022,76.95
New Zealand,NZL,2008,70.04
New Zealand,NZL,2010,80.29
New Zealand,NZL,2012,74.02
New Zealand,NZL,2014,77.21
New Zealand,NZL,2016,74.94
New Zealand,NZL,2018,82.21
New Zealand,NZL,2020,82
New Zealand,NZL,2022,82.78
Nicaragua,NIC,2008,19.79
Nicaragua,NIC,2010,29.14
Nicaragua,NIC,2012,29.11
Nicaragua,NIC,2014,32.27
Nicaragua,NIC,2016,35.09
Nicaragua,NIC,2018,39.59
Nicaragua,NIC,2020,56.81
Nicaragua,NIC,2022,75.73
Niger,NER,2008,27.61
Niger,NER,2010,29.62
Niger,NER,2012,30.92
Niger,NER,2014,27.91
Niger,NER,2016,35.27
Niger,NER,2018,31.25
Niger,NER,2020,31.82
Niger,NER,2022,36.03
Nigeria,NGA,2008,20.63
Nigeria,NGA,2010,20.63
Nigeria,NGA,2012,20.63
Nigeria,NGA,2014,20.63
Nigeria,NGA,2016,20.63
Nigeria,NGA,2018,29.73
Nigeria,NGA,2020,36.98
Nigeria,NGA,2022,44
Niue,NIU,2008,75.73
Niue,NIU,2010,62.81
Niue,NIU,2012,66.53
Niue,NIU,2014,82.39
Niue,NIU,2016,84.23
Niue,NIU,2018,87.72
Niue,NIU,2020,57.76
North Korea,PRK,2008,0
North Korea,PRK,2014,0
North Korea,PRK,2016,0
North Korea,PRK,2018,0
North Korea,PRK,2020,0
North Korea,PRK,2022,0
North Macedonia,MKD,2008,72.05
North Macedonia,MKD,2010,72.05
North Macedonia,MKD,2012,71.22
North Macedonia,MKD,2014,72.59
North Macedonia,MKD,2016,71.09
North Macedonia,MKD,2018,81.25
North Macedonia,MKD,2020,80.26
North Macedonia,MKD,2022,76.99
Norway,NOR,2008,72.68
Norway,NOR,2010,72.35
Norway,NOR,2012,72.8
Norway,NOR,2014,68.83
Norway,NOR,2016,66.04
Norway,NOR,2018,63.97
Norway,NOR,2020,61.55
Norway,NOR,2022,59.6
Oman,OMN,2008,33.33
Oman,OMN,2010,30.77
Oman,OMN,2012,22.22
Oman,OMN,2014,22.22
Oman,OMN,2016,20
Oman,OMN,2018,25
Oman,OMN,2020,63.64
Oman,OMN,2022,66.04
Pakistan,PAK,2008,52.49
Pakistan,PAK,2010,55.01
Pakistan,PAK,2012,60
Pakistan,PAK,2014,60.7
Pakistan,PAK,2016,64.8
Pakistan,PAK,2018,56.36
Pakistan,PAK,2020,60.78
Pakistan,PAK,2022,51.8
Palau,PLW,2008,57.14
Palau,PLW,2010,57.14
Palau,PLW,2012,57.14
Palau,PLW,2014,66.67
Palau,PLW,2016,74.07
Palau,PLW,2018,72.99
Palau,PLW,2020,74.07
Palau,PLW,2022,74.07
Palestine,PSE,2008,0
Palestine,PSE,2010,77.66
Palestine,PSE,2012,83.23
Palestine,PSE,2014,83.32
Palestine,PSE,2016,82.96
Palestine,PSE,2018,83.45
Palestine,PSE,2020,83.99
Palestine,PSE,2022,84.64
Panama,PAN,2008,36.59
Panama,PAN,2010,59.2
Panama,PAN,2012,56.52
Panama,PAN,2014,56.52
Panama,PAN,2016,56.52
Panama,PAN,2018,56.52
Panama,PAN,2020,56.52
Panama,PAN,2022,56.52
Papua New Guinea,PNG,2008,41.95
Papua New Guinea,PNG,2012,37.35
Papua New Guinea,PNG,2014,35.51
Papua New Guinea,PNG,2016,36.87
Papua New Guinea,PNG,2018,54.18
Papua New Guinea,PNG,2020,53.09
Papua New Guinea,PNG,2022,65.19
Paraguay,PRY,2008,15.52
Paraguay,PRY,2010,15.51
Paraguay,PRY,2012,17.26
Paraguay,PRY,2014,16
Paraguay,PRY,2016,17.4
Paraguay,PRY,2018,17.4
Paraguay,PRY,2020,18.31
Paraguay,PRY,2022,19.19
Peru,PER,2008,41.18
Peru,PER,2010,47.08
Peru,PER,2012,42.18
Peru,PER,2014,37.83
Peru,PER,2016,49.54
Peru,PER,2018,49
Peru,PER,2020,67.71
Peru,PER,2022,73.32
Philippines,PHL,2008,28.95
Philippines,PHL,2010,28.42
Philippines,PHL,2012,28.85
Philippines,PHL,2014,74.27
Philippines,PHL,2016,62.57
Philippines,PHL,2018,71.32
Philippines,PHL,2020,55.71
Philippines,PHL,2022,50.57
Poland,POL,2008,93.84
Poland,POL,2010,86.38
Poland,POL,2012,79.59
Poland,POL,2014,80.29
Poland,POL,2016,78.24
Poland,POL,2018,76.79
Poland,POL,2020,78.4
Poland,POL,2022,78.4
Portugal,PRT,2008,79.6
Portugal,PRT,2010,78.98
Portugal,PRT,2012,76.02
Portugal,PRT,2014,74.51
Portugal,PRT,2016,73.55
Portugal,PRT,2018,71.66
Portugal,PRT,2020,78.61
Portugal,PRT,2022,78.04
Qatar,QAT,2008,33.33
Qatar,QAT,2010,33.33
Qatar,QAT,2012,22.22
Qatar,QAT,2014,20
Qatar,QAT,2016,20
Qatar,QAT,2018,40
Qatar,QAT,2020,68.18
Qatar,QAT,2022,68.18
Romania,ROU,2008,72.37
Romania,ROU,2010,83.18
Romania,ROU,2012,73.25
Romania,ROU,2014,75.41
Romania,ROU,2016,71.83
Romania,ROU,2018,68.57
Romania,ROU,2020,69.63
Romania,ROU,2022,69.06
Russia,RUS,2008,30.35
Russia,RUS,2010,34.98
Russia,RUS,2012,40.48
Russia,RUS,2014,47.63
Russia,RUS,2016,51.06
Russia,RUS,2018,57.24
Russia,RUS,2020,56.05
Russia,RUS,2022,61.04
Rwanda,RWA,2008,33.37
Rwanda,RWA,2010,37.9
Rwanda,RWA,2012,34.12
Rwanda,RWA,2014,32.67
Rwanda,RWA,2016,55.87
Rwanda,RWA,2018,55.87
Rwanda,RWA,2020,64.25
Rwanda,RWA,2022,64.25
Saint Kitts and Nevis,KNA,2008,18.2
Saint Kitts and Nevis,KNA,2010,14
Saint Kitts and Nevis,KNA,2012,20.22
Saint Kitts and Nevis,KNA,2014,20
Saint Kitts and Nevis,KNA,2016,20
Saint Kitts and Nevis,KNA,2018,20
Saint Kitts and Nevis,KNA,2022,19.76
Saint Lucia,LCA,2008,30.08
Saint Lucia,LCA,2010,26.54
Saint Lucia,LCA,2012,29.91
Saint Lucia,LCA,2014,62.88
Saint Lucia,LCA,2016,56.93
Saint Lucia,LCA,2018,51.41
Saint Lucia,LCA,2020,51.46
Saint Lucia,LCA,2022,43.13
Saint Vincent and the Grenadines,VCT,2008,14.71
Saint Vincent and the Grenadines,VCT,2010,14.71
Saint Vincent and the Grenadines,VCT,2012,17.4
Saint Vincent and the Grenadines,VCT,2014,16.14
Saint Vincent and the Grenadines,VCT,2016,20.69
Saint Vincent and the Grenadines,VCT,2018,16.89
Saint Vincent and the Grenadines,VCT,2020,23.11
Saint Vincent and the Grenadines,VCT,2022,23.23
Samoa,WSM,2008,62.53
Samoa,WSM,2010,61.29
Samoa,WSM,2012,59.79
Samoa,WSM,2014,55.36
Samoa,WSM,2016,51.58
Samoa,WSM,2018,49.51
Samoa,WSM,2020,49.17
Samoa,WSM,2022,47.25
San Marino,SMR,2010,74.17
San Marino,SMR,2012,74.17
San Marino,SMR,2014,74.17
San Marino,SMR,2016,74.17
San Marino,SMR,2022,74.17
Sao Tome and Principe,STP,2008,25
Sao Tome and Principe,STP,2010,25
Sao Tome and Principe,STP,2012,25
Sao Tome and Principe,STP,2014,25
Sao Tome and Principe,STP,2016,25
Sao Tome and Principe,STP,2018,40.43
Sao Tome and Principe,STP,2020,33.69
Sao Tome and Principe,STP,2022,29.85
Saudi Arabia,SAU,2008,33.33
Saudi Arabia,SAU,2010,28.57
Saudi Arabia,SAU,2012,22.22
Saudi Arabia,SAU,2014,20
Saudi Arabia,SAU,2016,16.67
Saudi Arabia,SAU,2018,68.09
Saudi Arabia,SAU,2020,73.84
Saudi Arabia,SAU,2022,73.84
Senegal,SEN,2008,26.94
Senegal,SEN,2010,30.25
Senegal,SEN,2012,30.25
Senegal,SEN,2014,35.25
Senegal,SEN,2016,37.75
Senegal,SEN,2018,38.24
Senegal,SEN,2020,38.24
Senegal,SEN,2022,48.64
Serbia,SRB,2008,62.05
Serbia,SRB,2010,75.11
Serbia,SRB,2012,80.76
Serbia,SRB,2014,77.92
Serbia,SRB,2016,77.71
Serbia,SRB,2018,77.34
Serbia,SRB,2020,76.54
Serbia,SRB,2022,75.06
Seychelles,SYC,2008,75.76
Seychelles,SYC,2010,67.57
Seychelles,SYC,2012,66.67
Seychelles,SYC,2014,79.71
Seychelles,SYC,2016,70.76
Seychelles,SYC,2018,70.05
Seychelles,SYC,2020,69.51
Seychelles,SYC,2022,69.51
Sierra Leone,SLE,2008,13.32
Sierra Leone,SLE,2010,13.48
Sierra Leone,SLE,2012,13.37
Sierra Leone,SLE,2014,13.16
Sierra Leone,SLE,2016,13.16
Sierra Leone,SLE,2018,17.85
Sierra Leone,SLE,2020,22.56
Singapore,SGP,2008,67.23
Singapore,SGP,2010,67.23
Singapore,SGP,2012,65.7
Singapore,SGP,2014,66.23
Singapore,SGP,2016,66.23
Singapore,SGP,2018,67.11
Singapore,SGP,2020,67.11
Singapore,SGP,2022,66.26
Slovakia,SVK,2008,84.61
Slovakia,SVK,2010,83.29
Slovakia,SVK,2012,82.19
Slovakia,SVK,2014,81.54
Slovakia,SVK,2016,78.06
Slovakia,SVK,2018,77.12
Slovakia,SVK,2020,76.3
Slovakia,SVK,2022,76.69
Slovenia,SVN,2008,74.88
Slovenia,SVN,2010,75.87
Slovenia,SVN,2012,79.28
Slovenia,SVN,2014,80.41
Slovenia,SVN,2016,78.54
Slovenia,SVN,2018,79.19
Slovenia,SVN,2020,78.67
Slovenia,SVN,2022,78.99
Solomon Islands,SLB,2012,29.09
Solomon Islands,SLB,2014,28.24
Solomon Islands,SLB,2016,28.89
Solomon Islands,SLB,2018,34.13
Solomon Islands,SLB,2022,43.28
Somalia,SOM,2008,10
Somalia,SOM,2010,10
Somalia,SOM,2012,4.43
Somalia,SOM,2016,4.46
Somalia,SOM,2018,7.09
Somalia,SOM,2020,7.09
South Africa,ZAF,2008,47.84
South Africa,ZAF,2010,48.29
South Africa,ZAF,2012,49.39
South Africa,ZAF,2014,48.83
South Africa,ZAF,2016,49.54
South Africa,ZAF,2018,54.61
South Africa,ZAF,2020,52.73
South Africa,ZAF,2022,60.09
South Korea,KOR,2008,61.99
South Korea,KOR,2010,61.99
South Korea,KOR,2012,61.99
South Korea,KOR,2014,61.99
South Korea,KOR,2016,73.85
South Korea,KOR,2018,73.85
South Korea,KOR,2020,73.86
South Korea,KOR,2022,73.85
South Sudan,SSD,2016,75.79
South Sudan,SSD,2020,63.15
South Sudan,SSD,2022,63.15
Spain,ESP,2008,77.35
Spain,ESP,2010,78.25
Spain,ESP,2012,78.69
Spain,ESP,2014,78.4
Spain,ESP,2016,78.29
Spain,ESP,2018,78.24
Spain,ESP,2020,78.24
Spain,ESP,2022,77.59
Sri Lanka,LKA,2008,71.67
Sri Lanka,LKA,2010,73.89
Sri Lanka,LKA,2012,74.48
Sri Lanka,LKA,2014,69.99
Sri Lanka,LKA,2016,62.15
Sri Lanka,LKA,2018,66.17
Sri Lanka,LKA,2020,77.02
Sri Lanka,LKA,2022,66.92
Sudan,SDN,2008,69.23
Sudan,SDN,2010,69.23
Sudan,SDN,2012,69.42
Sudan,SDN,2014,69.42
Sudan,SDN,2016,72.45
Sudan,SDN,2018,72.72
Sudan,SDN,2020,73.36
Sudan,SDN,2022,73.27
Suriname,SUR,2008,57.49
Suriname,SUR,2010,49.92
Suriname,SUR,2012,60.49
Suriname,SUR,2014,55.33
Suriname,SUR,2016,63.7
Suriname,SUR,2018,47.62
Suriname,SUR,2020,26.53
Suriname,SUR,2022,49.28
Sweden,SWE,2008,71.85
Sweden,SWE,2010,71.6
Sweden,SWE,2012,73.83
Sweden,SWE,2014,68.84
Sweden,SWE,2016,68.5
Sweden,SWE,2018,68.38
Sweden,SWE,2020,68.06
Sweden,SWE,2022,67.86
Switzerland,CHE,2008,63.2
Switzerland,CHE,2010,63.52
Switzerland,CHE,2012,62.16
Switzerland,CHE,2014,61.2
Switzerland,CHE,2016,60.86
Switzerland,CHE,2018,60.27
Switzerland,CHE,2020,59.63
Switzerland,CHE,2022,59.02
Syria,SYR,2008,33
Syria,SYR,2010,33
Syria,SYR,2012,33
Syria,SYR,2016,41.8
Syria,SYR,2018,41.8
Syria,SYR,2020,41.8
Tajikistan,TJK,2010,29.91
Tajikistan,TJK,2012,30.78
Tajikistan,TJK,2014,25.88
Tajikistan,TJK,2016,27.97
Tajikistan,TJK,2018,42.69
Tajikistan,TJK,2020,41.91
Tajikistan,TJK,2022,58.96
Tanzania,TZA,2008,34.69
Tanzania,TZA,2010,26.11
Tanzania,TZA,2012,28.15
Tanzania,TZA,2014,30.51
Tanzania,TZA,2016,33.94
Tanzania,TZA,2018,32.07
Tanzania,TZA,2020,29.97
Tanzania,TZA,2022,29.97
Thailand,THA,2008,63.78
Thailand,THA,2010,68.74
Thailand,THA,2012,70.22
Thailand,THA,2014,73.13
Thailand,THA,2016,73.48
Thailand,THA,2018,78.6
Thailand,THA,2020,78.6
Thailand,THA,2022,81.32
Togo,TGO,2008,20.27
Togo,TGO,2010,21.66
Togo,TGO,2012,22.18
Togo,TGO,2014,23.61
Togo,TGO,2016,22.01
Togo,TGO,2018,21.96
Togo,TGO,2020,41.37
Togo,TGO,2022,24.9
Tonga,TON,2008,42.58
Tonga,TON,2010,56.34
Tonga,TON,2012,51.91
Tonga,TON,2014,61.01
Tonga,TON,2016,67.15
Tonga,TON,2018,62.43
Tonga,TON,2020,67.33
Tonga,TON,2022,67.42
Trinidad and Tobago,TTO,2008,36.69
Trinidad and Tobago,TTO,2010,33.73
Trinidad and Tobago,TTO,2012,32.58
Trinidad and Tobago,TTO,2014,29.61
Trinidad and Tobago,TTO,2016,25.76
Trinidad and Tobago,TTO,2018,25.71
Trinidad and Tobago,TTO,2020,25.71
Trinidad and Tobago,TTO,2022,27.55
Tunisia,TUN,2008,85.03
Tunisia,TUN,2010,85.96
Tunisia,TUN,2012,77.81
Tunisia,TUN,2014,74.6
Tunisia,TUN,2016,74.6
Tunisia,TUN,2018,73.25
Tunisia,TUN,2020,70.86
Tunisia,TUN,2022,69.37
Turkey,TUR,2008,73.25
Turkey,TUR,2010,78.25
Turkey,TUR,2012,80.25
Turkey,TUR,2014,82.13
Turkey,TUR,2016,83.05
Turkey,TUR,2018,81.37
Turkey,TUR,2020,84.88
Turkey,TUR,2022,80.75
Turkmenistan,TKM,2008,38.15
Turkmenistan,TKM,2010,57.55
Turkmenistan,TKM,2012,29.95
Turkmenistan,TKM,2014,26.11
Turkmenistan,TKM,2016,26.84
Turkmenistan,TKM,2018,32.35
Turkmenistan,TKM,2020,42.21
Turkmenistan,TKM,2022,31.32
Tuvalu,TUV,2008,0
Tuvalu,TUV,2010,15.77
Tuvalu,TUV,2012,14.82
Tuvalu,TUV,2014,29.69
Tuvalu,TUV,2016,50.63
Tuvalu,TUV,2018,12.66
Tuvalu,TUV,2020,38.68
Tuvalu,TUV,2022,35.5
Uganda,UGA,2008,59.25
Uganda,UGA,2010,44.59
Uganda,UGA,2012,35.25
Uganda,UGA,2014,36.06
Uganda,UGA,2016,42.37
Uganda,UGA,2018,39.87
Uganda,UGA,2020,34.58
Uganda,UGA,2022,29.75
Ukraine,UKR,2008,48.85
Ukraine,UKR,2010,70.23
Ukraine,UKR,2012,67
Ukraine,UKR,2014,81.03
Ukraine,UKR,2016,79.35
Ukraine,UKR,2018,74.66
Ukraine,UKR,2020,80.69
Ukraine,UKR,2022,70.66
United Arab Emirates,ARE,2008,30.77
United Arab Emirates,ARE,2010,28.57
United Arab Emirates,ARE,2012,25
United Arab Emirates,ARE,2014,20
United Arab Emirates,ARE,2016,18.18
United Arab Emirates,ARE,2018,73.54
United Arab Emirates,ARE,2020,72.59
United Arab Emirates,ARE,2022,71.72
United Kingdom,GBR,2008,76.57
United Kingdom,GBR,2010,76.74
United Kingdom,GBR,2012,80.12
United Kingdom,GBR,2014,82.16
United Kingdom,GBR,2016,80.5
United Kingdom,GBR,2018,85.51
United Kingdom,GBR,2020,84.21
United Kingdom,GBR,2022,83.72
United States,USA,2008,36.57
United States,USA,2010,45.28
United States,USA,2012,42.93
United States,USA,2014,42.54
United States,USA,2016,43.01
United States,USA,2018,42.96
United States,USA,2020,39.97
United States,USA,2022,37.36
Uruguay,URY,2008,65.82
Uruguay,URY,2010,72.32
Uruguay,URY,2012,68.7
Uruguay,URY,2014,66.75
Uruguay,URY,2016,65.51
Uruguay,URY,2018,66.08
Uruguay,URY,2020,65.92
Uruguay,URY,2022,65.52
Uzbekistan,UZB,2008,31.54
Uzbekistan,UZB,2010,29.68
Uzbekistan,UZB,2012,29.3
Uzbekistan,UZB,2014,32.53
Uzbekistan,UZB,2016,35.86
Uzbekistan,UZB,2018,44.74
Uzbekistan,UZB,2020,56.25
Uzbekistan,UZB,2022,56.43
Vanuatu,VUT,2008,57.43
Vanuatu,VUT,2010,56.6
Vanuatu,VUT,2012,58.15
Vanuatu,VUT,2014,57.15
Vanuatu,VUT,2016,57.99
Vanuatu,VUT,2018,58.3
Vanuatu,VUT,2020,58.3
Vanuatu,VUT,2022,77.49
Venezuela,VEN,2008,70.79
Venezuela,VEN,2010,71.04
Venezuela,VEN,2012,71.04
Venezuela,VEN,2014,71.04
Venezuela,VEN,2016,73.04
Venezuela,VEN,2018,73.04
Venezuela,VEN,2020,73.37
Venezuela,VEN,2022,73.37
Vietnam,VNM,2008,31.79
Vietnam,VNM,2010,31.79
Vietnam,VNM,2012,31.79
Vietnam,VNM,2014,31.79
Vietnam,VNM,2016,35.67
Vietnam,VNM,2018,36.65
Vietnam,VNM,2020,36.55
Vietnam,VNM,2022,34.32
Yemen,YEM,2008,54.7
Yemen,YEM,2010,53.48
Yemen,YEM,2012,52.57
Yemen,YEM,2014,53.8
Yemen,YEM,2016,52.51
Yemen,YEM,2018,50.64
Yemen,YEM,2020,50.7
Yemen,YEM,2022,57.03
Zambia,ZMB,2008,46.52
Zambia,ZMB,2010,36.29
Zambia,ZMB,2012,36.29
Zambia,ZMB,2014,33.79
Zambia,ZMB,2016,37.32
Zambia,ZMB,2018,41.22
Zambia,ZMB,2020,40.29
Zambia,ZMB,2022,22.67
Zimbabwe,ZWE,2008,42.86
Zimbabwe,ZWE,2010,51.69
Zimbabwe,ZWE,2012,33.04
Zimbabwe,ZWE,2014,36.12
Zimbabwe,ZWE,2016,35.9
Zimbabwe,ZWE,2018,35.9
Zimbabwe,ZWE,2020,29.29
Zimbabwe,ZWE,2022,34.5
